block,treatment,tussock,datetime,year,doy,hour,temp
2,C.N,T,2012-04-27 04:01,2012,118,4,-7.5
2,C.N,T,2012-04-27 08:01,2012,118,8,-7.5
2,C.N,T,2012-04-27 12:01,2012,118,12,-7.5
2,C.N,T,2012-04-27 16:01,2012,118,16,-7.5
2,C.N,T,2012-04-27 20:01,2012,118,20,-7.5
2,C.N,T,2012-04-28 00:01,2012,119,0,-7.5
2,C.N,T,2012-04-28 04:01,2012,119,4,-7.5
2,C.N,T,2012-04-28 08:01,2012,119,8,-7.5
2,C.N,T,2012-04-28 12:01,2012,119,12,-7.5
2,C.N,T,2012-04-28 16:01,2012,119,16,-7.5
2,C.N,T,2012-04-28 20:01,2012,119,20,-7.5
2,C.N,T,2012-04-29 00:01,2012,120,0,-7
2,C.N,T,2012-04-29 04:01,2012,120,4,-7
2,C.N,T,2012-04-29 08:01,2012,120,8,-7
2,C.N,T,2012-04-29 12:01,2012,120,12,-7
2,C.N,T,2012-04-29 16:01,2012,120,16,-7
2,C.N,T,2012-04-29 20:01,2012,120,20,-7
2,C.N,T,2012-04-30 00:01,2012,121,0,-7
2,C.N,T,2012-04-30 04:01,2012,121,4,-7
2,C.N,T,2012-04-30 08:01,2012,121,8,-7
2,C.N,T,2012-04-30 12:01,2012,121,12,-7.5
2,C.N,T,2012-04-30 16:01,2012,121,16,-7.5
2,C.N,T,2012-04-30 20:01,2012,121,20,-7.5
2,C.N,T,2012-05-01 00:01,2012,122,0,-7.5
2,C.N,T,2012-05-01 04:01,2012,122,4,-7.5
2,C.N,T,2012-05-01 08:01,2012,122,8,-7.5
2,C.N,T,2012-05-01 12:01,2012,122,12,-7.5
2,C.N,T,2012-05-01 16:01,2012,122,16,-7.5
2,C.N,T,2012-05-01 20:01,2012,122,20,-7.5
2,C.N,T,2012-05-02 00:01,2012,123,0,-7.5
2,C.N,T,2012-05-02 04:01,2012,123,4,-7.5
2,C.N,T,2012-05-02 08:01,2012,123,8,-7.5
2,C.N,T,2012-05-02 12:01,2012,123,12,-8
2,C.N,T,2012-05-02 16:01,2012,123,16,-8
2,C.N,T,2012-05-02 20:01,2012,123,20,-8
2,C.N,T,2012-05-03 00:01,2012,124,0,-8
2,C.N,T,2012-05-03 04:01,2012,124,4,-8
2,C.N,T,2012-05-03 08:01,2012,124,8,-8
2,C.N,T,2012-05-03 12:01,2012,124,12,-8
2,C.N,T,2012-05-03 16:01,2012,124,16,-8
2,C.N,T,2012-05-03 20:01,2012,124,20,-8
2,C.N,T,2012-05-04 00:01,2012,125,0,-8
2,C.N,T,2012-05-04 04:01,2012,125,4,-8
2,C.N,T,2012-05-04 08:01,2012,125,8,-8
2,C.N,T,2012-05-04 12:01,2012,125,12,-8
2,C.N,T,2012-05-04 16:01,2012,125,16,-8.5
2,C.N,T,2012-05-04 20:01,2012,125,20,-8
2,C.N,T,2012-05-05 00:01,2012,126,0,-8
2,C.N,T,2012-05-05 04:01,2012,126,4,-8.5
2,C.N,T,2012-05-05 08:01,2012,126,8,-8.5
2,C.N,T,2012-05-05 12:01,2012,126,12,-8.5
2,C.N,T,2012-05-05 16:01,2012,126,16,-8.5
2,C.N,T,2012-05-05 20:01,2012,126,20,-8.5
2,C.N,T,2012-05-06 00:01,2012,127,0,-8.5
2,C.N,T,2012-05-06 04:01,2012,127,4,-8.5
2,C.N,T,2012-05-06 08:01,2012,127,8,-8.5
2,C.N,T,2012-05-06 12:01,2012,127,12,-8.5
2,C.N,T,2012-05-06 16:01,2012,127,16,-8.5
2,C.N,T,2012-05-06 20:01,2012,127,20,-8.5
2,C.N,T,2012-05-07 00:01,2012,128,0,-8.5
2,C.N,T,2012-05-07 04:01,2012,128,4,-8.5
2,C.N,T,2012-05-07 08:01,2012,128,8,-8.5
2,C.N,T,2012-05-07 12:01,2012,128,12,-8.5
2,C.N,T,2012-05-07 16:01,2012,128,16,-8.5
2,C.N,T,2012-05-07 20:01,2012,128,20,-8.5
2,C.N,T,2012-05-08 00:01,2012,129,0,-8.5
2,C.N,T,2012-05-08 04:01,2012,129,4,-8
2,C.N,T,2012-05-08 08:01,2012,129,8,-8
2,C.N,T,2012-05-08 12:01,2012,129,12,-8
2,C.N,T,2012-05-08 16:01,2012,129,16,-8
2,C.N,T,2012-05-08 20:01,2012,129,20,-8
2,C.N,T,2012-05-09 00:01,2012,130,0,-8
2,C.N,T,2012-05-09 04:01,2012,130,4,-8
2,C.N,T,2012-05-09 08:01,2012,130,8,-8
2,C.N,T,2012-05-09 12:01,2012,130,12,-8
2,C.N,T,2012-05-09 16:01,2012,130,16,-7.5
2,C.N,T,2012-05-09 20:01,2012,130,20,-7.5
2,C.N,T,2012-05-10 00:01,2012,131,0,-7
2,C.N,T,2012-05-10 04:01,2012,131,4,-7
2,C.N,T,2012-05-10 08:01,2012,131,8,-7
2,C.N,T,2012-05-10 12:01,2012,131,12,-7
2,C.N,T,2012-05-10 16:01,2012,131,16,-7
2,C.N,T,2012-05-10 20:01,2012,131,20,-7
2,C.N,T,2012-05-11 00:01,2012,132,0,-6.5
2,C.N,T,2012-05-11 04:01,2012,132,4,-6.5
2,C.N,T,2012-05-11 08:01,2012,132,8,-6.5
2,C.N,T,2012-05-11 12:01,2012,132,12,-6.5
2,C.N,T,2012-05-11 16:01,2012,132,16,-6.5
2,C.N,T,2012-05-11 20:01,2012,132,20,-6
2,C.N,T,2012-05-12 00:01,2012,133,0,-6
2,C.N,T,2012-05-12 04:01,2012,133,4,-5.5
2,C.N,T,2012-05-12 08:01,2012,133,8,-5.5
2,C.N,T,2012-05-12 12:01,2012,133,12,-5.5
2,C.N,T,2012-05-12 16:01,2012,133,16,-5.5
2,C.N,T,2012-05-12 20:01,2012,133,20,-4.5
2,C.N,T,2012-05-13 00:01,2012,134,0,-4
2,C.N,T,2012-05-13 04:01,2012,134,4,-3.5
2,C.N,T,2012-05-13 08:01,2012,134,8,-3.5
2,C.N,T,2012-05-13 12:01,2012,134,12,-3.5
2,C.N,T,2012-05-13 16:01,2012,134,16,-3.5
2,C.N,T,2012-05-13 20:01,2012,134,20,-3.5
2,C.N,T,2012-05-14 00:01,2012,135,0,-3.5
2,C.N,T,2012-05-14 04:01,2012,135,4,-3.5
2,C.N,T,2012-05-14 08:01,2012,135,8,-4
2,C.N,T,2012-05-14 12:01,2012,135,12,-4
2,C.N,T,2012-05-14 16:01,2012,135,16,-4
2,C.N,T,2012-05-14 20:01,2012,135,20,-4
2,C.N,T,2012-05-15 00:01,2012,136,0,-4
2,C.N,T,2012-05-15 04:01,2012,136,4,-4
2,C.N,T,2012-05-15 08:01,2012,136,8,-4
2,C.N,T,2012-05-15 12:01,2012,136,12,-4
2,C.N,T,2012-05-15 16:01,2012,136,16,-4
2,C.N,T,2012-05-15 20:01,2012,136,20,-2.5
2,C.N,T,2012-05-16 00:01,2012,137,0,-2
2,C.N,T,2012-05-16 04:01,2012,137,4,-2
2,C.N,T,2012-05-16 08:01,2012,137,8,-2.5
2,C.N,T,2012-05-16 12:01,2012,137,12,-2.5
2,C.N,T,2012-05-16 16:01,2012,137,16,-2
2,C.N,T,2012-05-16 20:01,2012,137,20,-1
2,C.N,T,2012-05-17 00:01,2012,138,0,-1
2,C.N,T,2012-05-17 04:01,2012,138,4,-1
2,C.N,T,2012-05-17 08:01,2012,138,8,-1.5
2,C.N,T,2012-05-17 12:01,2012,138,12,-1.5
2,C.N,T,2012-05-17 16:01,2012,138,16,-0.5
2,C.N,T,2012-05-17 20:01,2012,138,20,-0.5
2,C.N,T,2012-05-18 00:01,2012,139,0,-0.5
2,C.N,T,2012-05-18 04:01,2012,139,4,-0.5
2,C.N,T,2012-05-18 08:01,2012,139,8,-0.5
2,C.N,T,2012-05-18 12:01,2012,139,12,-0.5
2,C.N,T,2012-05-18 16:01,2012,139,16,-0.5
2,C.N,T,2012-05-18 20:01,2012,139,20,0
2,C.N,T,2012-05-19 00:01,2012,140,0,0
2,C.N,T,2012-05-19 04:01,2012,140,4,0
2,C.N,T,2012-05-19 08:01,2012,140,8,0
2,C.N,T,2012-05-19 12:01,2012,140,12,-0.5
2,C.N,T,2012-05-19 16:01,2012,140,16,0
2,C.N,T,2012-05-19 20:01,2012,140,20,0
2,C.N,T,2012-05-20 00:01,2012,141,0,0
2,C.N,T,2012-05-20 04:01,2012,141,4,0
2,C.N,T,2012-05-20 08:01,2012,141,8,0
2,C.N,T,2012-05-20 12:01,2012,141,12,0
2,C.N,T,2012-05-20 16:01,2012,141,16,0
2,C.N,T,2012-05-20 20:01,2012,141,20,0
2,C.N,T,2012-05-21 00:01,2012,142,0,0
2,C.N,T,2012-05-21 04:01,2012,142,4,0
2,C.N,T,2012-05-21 08:01,2012,142,8,0
2,C.N,T,2012-05-21 12:01,2012,142,12,0
2,C.N,T,2012-05-21 16:01,2012,142,16,0
2,C.N,T,2012-05-21 20:01,2012,142,20,0
2,C.N,T,2012-05-22 00:01,2012,143,0,0
2,C.N,T,2012-05-22 04:01,2012,143,4,0
2,C.N,T,2012-05-22 08:01,2012,143,8,0
2,C.N,T,2012-05-22 12:01,2012,143,12,0
2,C.N,T,2012-05-22 16:01,2012,143,16,0
2,C.N,T,2012-05-22 20:01,2012,143,20,0
2,C.N,T,2012-05-23 00:01,2012,144,0,0
2,C.N,T,2012-05-23 04:01,2012,144,4,0
2,C.N,T,2012-05-23 08:01,2012,144,8,0
2,C.N,T,2012-05-23 12:01,2012,144,12,0
2,C.N,T,2012-05-23 16:01,2012,144,16,1.5
2,C.N,T,2012-05-23 20:01,2012,144,20,2
2,C.N,T,2012-05-24 00:01,2012,145,0,1
2,C.N,T,2012-05-24 04:01,2012,145,4,0
2,C.N,T,2012-05-24 08:01,2012,145,8,0.5
2,C.N,T,2012-05-24 12:01,2012,145,12,2
2,C.N,T,2012-05-24 16:01,2012,145,16,2.5
2,C.N,T,2012-05-24 20:01,2012,145,20,1.5
2,C.N,T,2012-05-25 00:01,2012,146,0,0.5
2,C.N,T,2012-05-25 04:01,2012,146,4,0
2,C.N,T,2012-05-25 08:01,2012,146,8,0
2,C.N,T,2012-05-25 12:01,2012,146,12,1
2,C.N,T,2012-05-25 16:01,2012,146,16,1
2,C.N,T,2012-05-25 20:01,2012,146,20,0.5
2,C.N,T,2012-05-26 00:01,2012,147,0,0
2,C.N,T,2012-05-26 04:01,2012,147,4,0
2,C.N,T,2012-05-26 08:01,2012,147,8,0
2,C.N,T,2012-05-26 12:01,2012,147,12,0
2,C.N,T,2012-05-26 16:01,2012,147,16,0
2,C.N,T,2012-05-26 20:01,2012,147,20,0
2,C.N,T,2012-05-27 00:01,2012,148,0,0
2,C.N,T,2012-05-27 04:01,2012,148,4,0
2,C.N,T,2012-05-27 08:01,2012,148,8,0
2,C.N,T,2012-05-27 12:01,2012,148,12,0
2,C.N,T,2012-05-27 16:01,2012,148,16,0
2,C.N,T,2012-05-27 20:01,2012,148,20,0
2,C.N,T,2012-05-28 00:01,2012,149,0,0
2,C.N,T,2012-05-28 04:01,2012,149,4,0
2,C.N,T,2012-05-28 08:01,2012,149,8,0
2,C.N,T,2012-05-28 12:01,2012,149,12,0.5
2,C.N,T,2012-05-28 16:01,2012,149,16,2
2,C.N,T,2012-05-28 20:01,2012,149,20,1.5
2,C.N,T,2012-05-29 00:01,2012,150,0,1
2,C.N,T,2012-05-29 04:01,2012,150,4,1
2,C.N,T,2012-05-29 08:01,2012,150,8,1.5
2,C.N,T,2012-05-29 12:01,2012,150,12,3
2,C.N,T,2012-05-29 16:01,2012,150,16,4
2,C.N,T,2012-05-29 20:01,2012,150,20,2
2,C.N,T,2012-05-30 00:01,2012,151,0,0.5
2,C.N,T,2012-05-30 04:01,2012,151,4,0.5
2,C.N,T,2012-05-30 08:01,2012,151,8,1
2,C.N,T,2012-05-30 12:01,2012,151,12,3
2,C.N,T,2012-05-30 16:01,2012,151,16,4.5
2,C.N,T,2012-05-30 20:01,2012,151,20,4
2,C.N,T,2012-05-31 00:01,2012,152,0,2.5
2,C.N,T,2012-05-31 04:01,2012,152,4,1
2,C.N,T,2012-05-31 08:01,2012,152,8,1.5
2,C.N,T,2012-05-31 12:01,2012,152,12,4.5
2,C.N,T,2012-05-31 16:01,2012,152,16,5
2,C.N,T,2012-05-31 20:01,2012,152,20,4.5
2,C.N,T,2012-06-01 00:01,2012,153,0,3.5
2,C.N,T,2012-06-01 04:01,2012,153,4,1
2,C.N,T,2012-06-01 08:01,2012,153,8,1.5
2,C.N,T,2012-06-01 12:01,2012,153,12,3.5
2,C.N,T,2012-06-01 16:01,2012,153,16,4.5
2,C.N,T,2012-06-01 20:01,2012,153,20,4
2,C.N,T,2012-06-02 00:01,2012,154,0,2.5
2,C.N,T,2012-06-02 04:01,2012,154,4,1.5
2,C.N,T,2012-06-02 08:01,2012,154,8,1.5
2,C.N,T,2012-06-02 12:01,2012,154,12,4
2,C.N,T,2012-06-02 16:01,2012,154,16,7
2,C.N,T,2012-06-02 20:01,2012,154,20,6
2,C.N,T,2012-06-03 00:01,2012,155,0,4.5
2,C.N,T,2012-06-03 04:01,2012,155,4,2
2,C.N,T,2012-06-03 08:01,2012,155,8,2
2,C.N,T,2012-06-03 12:01,2012,155,12,5.5
2,C.N,T,2012-06-03 16:01,2012,155,16,7
2,C.N,T,2012-06-03 20:01,2012,155,20,6.5
2,C.N,T,2012-06-04 00:01,2012,156,0,5.5
2,C.N,T,2012-06-04 04:01,2012,156,4,3.5
2,C.N,T,2012-06-04 08:01,2012,156,8,4
2,C.N,T,2012-06-04 12:01,2012,156,12,7.5
2,C.N,T,2012-06-04 16:01,2012,156,16,9
2,C.N,T,2012-06-04 20:01,2012,156,20,8.5
2,C.N,T,2012-06-05 00:01,2012,157,0,6.5
2,C.N,T,2012-06-05 04:01,2012,157,4,4
2,C.N,T,2012-06-05 08:01,2012,157,8,4
2,C.N,T,2012-06-05 12:01,2012,157,12,7
2,C.N,T,2012-06-05 16:01,2012,157,16,10.5
2,C.N,T,2012-06-05 20:01,2012,157,20,9
2,C.N,T,2012-06-06 00:01,2012,158,0,7.5
2,C.N,T,2012-06-06 04:01,2012,158,4,5
2,C.N,T,2012-06-06 08:01,2012,158,8,5
2,C.N,T,2012-06-06 12:01,2012,158,12,8
2,C.N,T,2012-06-06 16:01,2012,158,16,10
2,C.N,T,2012-06-06 20:01,2012,158,20,8.5
2,C.N,T,2012-06-07 00:01,2012,159,0,7.5
2,C.N,T,2012-06-07 04:01,2012,159,4,5
2,C.N,T,2012-06-07 08:01,2012,159,8,5
2,C.N,T,2012-06-07 12:01,2012,159,12,7.5
2,C.N,T,2012-06-07 16:01,2012,159,16,9
2,C.N,T,2012-06-07 20:01,2012,159,20,9
2,C.N,T,2012-06-08 00:01,2012,160,0,8
2,C.N,T,2012-06-08 04:01,2012,160,4,4.5
2,C.N,T,2012-06-08 08:01,2012,160,8,4.5
2,C.N,T,2012-06-08 12:01,2012,160,12,7
2,C.N,T,2012-06-08 16:01,2012,160,16,8.5
2,C.N,T,2012-06-08 20:01,2012,160,20,7.5
2,C.N,T,2012-06-09 00:01,2012,161,0,7
2,C.N,T,2012-06-09 04:01,2012,161,4,6.5
2,C.N,T,2012-06-09 08:01,2012,161,8,7.5
2,C.N,T,2012-06-09 12:01,2012,161,12,9.5
2,C.N,T,2012-06-09 16:01,2012,161,16,12.5
2,C.N,T,2012-06-09 20:01,2012,161,20,13
2,C.N,T,2012-06-10 00:01,2012,162,0,12
2,C.N,T,2012-06-10 04:01,2012,162,4,9.5
2,C.N,T,2012-06-10 08:01,2012,162,8,9
2,C.N,T,2012-06-10 12:01,2012,162,12,12
2,C.N,T,2012-06-10 16:01,2012,162,16,13.5
2,C.N,T,2012-06-10 20:01,2012,162,20,12.5
2,C.N,T,2012-06-11 00:01,2012,163,0,12
2,C.N,T,2012-06-11 04:01,2012,163,4,9.5
2,C.N,T,2012-06-11 08:01,2012,163,8,8
2,C.N,T,2012-06-11 12:01,2012,163,12,7.5
2,C.N,T,2012-06-11 16:01,2012,163,16,6.5
2,C.N,T,2012-06-11 20:01,2012,163,20,5.5
2,C.N,T,2012-06-12 00:01,2012,164,0,5
2,C.N,T,2012-06-12 04:01,2012,164,4,2.5
2,C.N,T,2012-06-12 08:01,2012,164,8,1
2,C.N,T,2012-06-12 12:01,2012,164,12,1
2,C.N,T,2012-06-12 16:01,2012,164,16,2.5
2,C.N,T,2012-06-12 20:01,2012,164,20,3
2,C.N,T,2012-06-13 00:01,2012,165,0,2
2,C.N,T,2012-06-13 04:01,2012,165,4,1
2,C.N,T,2012-06-13 08:01,2012,165,8,1
2,C.N,T,2012-06-13 12:01,2012,165,12,4
2,C.N,T,2012-06-13 16:01,2012,165,16,7
2,C.N,T,2012-06-13 20:01,2012,165,20,8
2,C.N,T,2012-06-14 00:01,2012,166,0,7
2,C.N,T,2012-06-14 04:01,2012,166,4,4.5
2,C.N,T,2012-06-14 08:01,2012,166,8,4.5
2,C.N,T,2012-06-14 12:01,2012,166,12,7
2,C.N,T,2012-06-14 16:01,2012,166,16,10
2,C.N,T,2012-06-14 20:01,2012,166,20,10
2,C.N,T,2012-06-15 00:01,2012,167,0,8.5
2,C.N,T,2012-06-15 04:01,2012,167,4,5.5
2,C.N,T,2012-06-15 08:01,2012,167,8,5.5
2,C.N,T,2012-06-15 12:01,2012,167,12,8.5
2,C.N,T,2012-06-15 16:01,2012,167,16,9.5
2,C.N,T,2012-06-15 20:01,2012,167,20,9.5
2,C.N,T,2012-06-16 00:01,2012,168,0,8
2,C.N,T,2012-06-16 04:01,2012,168,4,6
2,C.N,T,2012-06-16 08:01,2012,168,8,6
2,C.N,T,2012-06-16 12:01,2012,168,12,9
2,C.N,T,2012-06-16 16:01,2012,168,16,11
2,C.N,T,2012-06-16 20:01,2012,168,20,10
2,C.N,T,2012-06-17 00:01,2012,169,0,8.5
2,C.N,T,2012-06-17 04:01,2012,169,4,6.5
2,C.N,T,2012-06-17 08:01,2012,169,8,6.5
2,C.N,T,2012-06-17 12:01,2012,169,12,8.5
2,C.N,T,2012-06-17 16:01,2012,169,16,7
2,C.N,T,2012-06-17 20:01,2012,169,20,5
2,C.N,T,2012-06-18 00:01,2012,170,0,4.5
2,C.N,T,2012-06-18 04:01,2012,170,4,2.5
2,C.N,T,2012-06-18 08:01,2012,170,8,2.5
2,C.N,T,2012-06-18 12:01,2012,170,12,5.5
2,C.N,T,2012-06-18 16:01,2012,170,16,10
2,C.N,T,2012-06-18 20:01,2012,170,20,11
2,C.N,T,2012-06-19 00:01,2012,171,0,9.5
2,C.N,T,2012-06-19 04:01,2012,171,4,7
2,C.N,T,2012-06-19 08:01,2012,171,8,7
2,C.N,T,2012-06-19 12:01,2012,171,12,9.5
2,C.N,T,2012-06-19 16:01,2012,171,16,12.5
2,C.N,T,2012-06-19 20:01,2012,171,20,12
2,C.N,T,2012-06-20 00:01,2012,172,0,10
2,C.N,T,2012-06-20 04:01,2012,172,4,7
2,C.N,T,2012-06-20 08:01,2012,172,8,7
2,C.N,T,2012-06-20 12:01,2012,172,12,9.5
2,C.N,T,2012-06-20 16:01,2012,172,16,12
2,C.N,T,2012-06-20 20:01,2012,172,20,13
2,C.N,T,2012-06-21 00:01,2012,173,0,11
2,C.N,T,2012-06-21 04:01,2012,173,4,7
2,C.N,T,2012-06-21 08:01,2012,173,8,7
2,C.N,T,2012-06-21 12:01,2012,173,12,10
2,C.N,T,2012-06-21 16:01,2012,173,16,13
2,C.N,T,2012-06-21 20:01,2012,173,20,13
2,C.N,T,2012-06-22 00:01,2012,174,0,10
2,C.N,T,2012-06-22 04:01,2012,174,4,6.5
2,C.N,T,2012-06-22 08:01,2012,174,8,6.5
2,C.N,T,2012-06-22 12:01,2012,174,12,10
2,C.N,T,2012-06-22 16:01,2012,174,16,12
2,C.N,T,2012-06-22 20:01,2012,174,20,11
2,C.N,T,2012-06-23 00:01,2012,175,0,9.5
2,C.N,T,2012-06-23 04:01,2012,175,4,7
2,C.N,T,2012-06-23 08:01,2012,175,8,6.5
2,C.N,T,2012-06-23 12:01,2012,175,12,9.5
2,C.N,T,2012-06-23 16:01,2012,175,16,13
2,C.N,T,2012-06-23 20:01,2012,175,20,12.5
2,C.N,T,2012-06-24 00:01,2012,176,0,10
2,C.N,T,2012-06-24 04:01,2012,176,4,8
2,C.N,T,2012-06-24 08:01,2012,176,8,8
2,C.N,T,2012-06-24 12:01,2012,176,12,10.5
2,C.N,T,2012-06-24 16:01,2012,176,16,14
2,C.N,T,2012-06-24 20:01,2012,176,20,12.5
2,C.N,T,2012-06-25 00:01,2012,177,0,11
2,C.N,T,2012-06-25 04:01,2012,177,4,9.5
2,C.N,T,2012-06-25 08:01,2012,177,8,9
2,C.N,T,2012-06-25 12:01,2012,177,12,9.5
2,C.N,T,2012-06-25 16:01,2012,177,16,11
2,C.N,T,2012-06-25 20:01,2012,177,20,10
2,C.N,T,2012-06-26 00:01,2012,178,0,8.5
2,C.N,T,2012-06-26 04:01,2012,178,4,7.5
2,C.N,T,2012-06-26 08:01,2012,178,8,7
2,C.N,T,2012-06-26 12:01,2012,178,12,8.5
2,C.N,T,2012-06-26 16:01,2012,178,16,9
2,C.N,T,2012-06-26 20:01,2012,178,20,9
2,C.N,T,2012-06-27 00:01,2012,179,0,8
2,C.N,T,2012-06-27 04:01,2012,179,4,7
2,C.N,T,2012-06-27 08:01,2012,179,8,6.5
2,C.N,T,2012-06-27 12:01,2012,179,12,8
2,C.N,T,2012-06-27 16:01,2012,179,16,10.5
2,C.N,T,2012-06-27 20:01,2012,179,20,10.5
2,C.N,T,2012-06-28 00:01,2012,180,0,9.5
2,C.N,T,2012-06-28 04:01,2012,180,4,8
2,C.N,T,2012-06-28 08:01,2012,180,8,7.5
2,C.N,T,2012-06-28 12:01,2012,180,12,7.5
2,C.N,T,2012-06-28 16:01,2012,180,16,8.5
2,C.N,T,2012-06-28 20:01,2012,180,20,8.5
2,C.N,T,2012-06-29 00:01,2012,181,0,8
2,C.N,T,2012-06-29 04:01,2012,181,4,7
2,C.N,T,2012-06-29 08:01,2012,181,8,7
2,C.N,T,2012-06-29 12:01,2012,181,12,8
2,C.N,T,2012-06-29 16:01,2012,181,16,12
2,C.N,T,2012-06-29 20:01,2012,181,20,12
2,C.N,T,2012-06-30 00:01,2012,182,0,10.5
2,C.N,T,2012-06-30 04:01,2012,182,4,8.5
2,C.N,T,2012-06-30 08:01,2012,182,8,9
2,C.N,T,2012-06-30 12:01,2012,182,12,11
2,C.N,T,2012-06-30 16:01,2012,182,16,11.5
2,C.N,T,2012-06-30 20:01,2012,182,20,10.5
2,C.N,T,2012-07-01 00:01,2012,183,0,9.5
2,C.N,T,2012-07-01 04:01,2012,183,4,8
2,C.N,T,2012-07-01 08:01,2012,183,8,7.5
2,C.N,T,2012-07-01 12:01,2012,183,12,7.5
2,C.N,T,2012-07-01 16:01,2012,183,16,8.5
2,C.N,T,2012-07-01 20:01,2012,183,20,9
2,C.N,T,2012-07-02 00:01,2012,184,0,8.5
2,C.N,T,2012-07-02 04:01,2012,184,4,7.5
2,C.N,T,2012-07-02 08:01,2012,184,8,7.5
2,C.N,T,2012-07-02 12:01,2012,184,12,10.5
2,C.N,T,2012-07-02 16:01,2012,184,16,9.5
2,C.N,T,2012-07-02 20:01,2012,184,20,11.5
2,C.N,T,2012-07-03 00:01,2012,185,0,11
2,C.N,T,2012-07-03 04:01,2012,185,4,8.5
2,C.N,T,2012-07-03 08:01,2012,185,8,8.5
2,C.N,T,2012-07-03 12:01,2012,185,12,11
2,C.N,T,2012-07-03 16:01,2012,185,16,12
2,C.N,T,2012-07-03 20:01,2012,185,20,12
2,C.N,T,2012-07-04 00:01,2012,186,0,10.5
2,C.N,T,2012-07-04 04:01,2012,186,4,9
2,C.N,T,2012-07-04 08:01,2012,186,8,9
2,C.N,T,2012-07-04 12:01,2012,186,12,11.5
2,C.N,T,2012-07-04 16:01,2012,186,16,13.5
2,C.N,T,2012-07-04 20:01,2012,186,20,12
2,C.N,T,2012-07-05 00:01,2012,187,0,11
2,C.N,T,2012-07-05 04:01,2012,187,4,9
2,C.N,T,2012-07-05 08:01,2012,187,8,8.5
2,C.N,T,2012-07-05 12:01,2012,187,12,10.5
2,C.N,T,2012-07-05 16:01,2012,187,16,12
2,C.N,T,2012-07-05 20:01,2012,187,20,12
2,C.N,T,2012-07-06 00:01,2012,188,0,10.5
2,C.N,T,2012-07-06 04:01,2012,188,4,8.5
2,C.N,T,2012-07-06 08:01,2012,188,8,8.5
2,C.N,T,2012-07-06 12:01,2012,188,12,10.5
2,C.N,T,2012-07-06 16:01,2012,188,16,11
2,C.N,T,2012-07-06 20:01,2012,188,20,10.5
2,C.N,T,2012-07-07 00:01,2012,189,0,10
2,C.N,T,2012-07-07 04:01,2012,189,4,7.5
2,C.N,T,2012-07-07 08:01,2012,189,8,8
2,C.N,T,2012-07-07 12:01,2012,189,12,10.5
2,C.N,T,2012-07-07 16:01,2012,189,16,11.5
2,C.N,T,2012-07-07 20:01,2012,189,20,11.5
2,C.N,T,2012-07-08 00:01,2012,190,0,11
2,C.N,T,2012-07-08 04:01,2012,190,4,9
2,C.N,T,2012-07-08 08:01,2012,190,8,9
2,C.N,T,2012-07-08 12:01,2012,190,12,11
2,C.N,T,2012-07-08 16:01,2012,190,16,11.5
2,C.N,T,2012-07-08 20:01,2012,190,20,11
2,C.N,T,2012-07-09 00:01,2012,191,0,10
2,C.N,T,2012-07-09 04:01,2012,191,4,7
2,C.N,T,2012-07-09 08:01,2012,191,8,7
2,C.N,T,2012-07-09 12:01,2012,191,12,9
2,C.N,T,2012-07-09 16:01,2012,191,16,11.5
2,C.N,T,2012-07-09 20:01,2012,191,20,10.5
2,C.N,T,2012-07-10 00:01,2012,192,0,8.5
2,C.N,T,2012-07-10 04:01,2012,192,4,7.5
2,C.N,T,2012-07-10 08:01,2012,192,8,7
2,C.N,T,2012-07-10 12:01,2012,192,12,8
2,C.N,T,2012-07-10 16:01,2012,192,16,10
2,C.N,T,2012-07-10 20:01,2012,192,20,10.5
2,C.N,T,2012-07-11 00:01,2012,193,0,9.5
2,C.N,T,2012-07-11 04:01,2012,193,4,6.5
2,C.N,T,2012-07-11 08:01,2012,193,8,6.5
2,C.N,T,2012-07-11 12:01,2012,193,12,9
2,C.N,T,2012-07-11 16:01,2012,193,16,12.5
2,C.N,T,2012-07-11 20:01,2012,193,20,13
2,C.N,T,2012-07-12 00:01,2012,194,0,10.5
2,C.N,T,2012-07-12 04:01,2012,194,4,9
2,C.N,T,2012-07-12 08:01,2012,194,8,8.5
2,C.N,T,2012-07-12 12:01,2012,194,12,11.5
2,C.N,T,2012-07-12 16:01,2012,194,16,12.5
2,C.N,T,2012-07-12 20:01,2012,194,20,13
2,C.N,T,2012-07-13 00:01,2012,195,0,11.5
2,C.N,T,2012-07-13 04:01,2012,195,4,9.5
2,C.N,T,2012-07-13 08:01,2012,195,8,9
2,C.N,T,2012-07-13 12:01,2012,195,12,11.5
2,C.N,T,2012-07-13 16:01,2012,195,16,12.5
2,C.N,T,2012-07-13 20:01,2012,195,20,12.5
2,C.N,T,2012-07-14 00:01,2012,196,0,11
2,C.N,T,2012-07-14 04:01,2012,196,4,9.5
2,C.N,T,2012-07-14 08:01,2012,196,8,8.5
2,C.N,T,2012-07-14 12:01,2012,196,12,9
2,C.N,T,2012-07-14 16:01,2012,196,16,11
2,C.N,T,2012-07-14 20:01,2012,196,20,11
2,C.N,T,2012-07-15 00:01,2012,197,0,9
2,C.N,T,2012-07-15 04:01,2012,197,4,7.5
2,C.N,T,2012-07-15 08:01,2012,197,8,6.5
2,C.N,T,2012-07-15 12:01,2012,197,12,9
2,C.N,T,2012-07-15 16:01,2012,197,16,10.5
